cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
1,test,40.745414,72.124715,332,1261,21482724,233,885,15919259,13,988,15985931,153,795,13707882,21,2184,8004003,8,1216,14306840,0,0,0,0,0,0,0,0,0,52,7904,88823436,2,304,4345224,204,1060,1274592,2,10,101606,0,0,0,25,95,5453125,50,1520,7047050,1095,18222,196451672
2,test,40.688135,71.886476,387,1470,25041609,243,923,16602489,40,3040,49187480,71,369,6361174,4,416,1524572,40,6080,71534200,0,0,0,0,0,0,0,0,0,20,3040,34162860,1,152,2172612,184,956,1149632,3,15,152409,0,0,0,15,57,3271875,31,942,4369171,1039,17460,215530083
3,test,40.832466,71.944782,119,452,7700133,0,0,0,3,228,3689061,200,1040,17918800,56,5824,21344008,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,1211,6297,7566328,4,20,203212,0,0,0,0,0,0,0,0,0,1604,15533,77211115
4,test,40.641135,71.844122,14,53,905898,0,0,0,0,0,0,27,140,2419038,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,184,956,1149632,3,15,152409,0,0,0,0,0,0,0,0,0,238,2252,9765407
5,test,40.712936,72.308751,304,1155,25976800,56,212,5525464,3,228,2006208,62,322,6871274,9,936,4866579,41,6232,73322555,0,0,0,0,0,0,3,570,18712977,37,5624,77205606,12,1824,26071344,223,1159,1376802,0,0,0,0,0,0,0,0,0,10,760,3594880,760,19022,245530489
6,test,40.670568,72.073334,368,1398,31445600,32,121,3157408,5,380,3343680,61,317,6760447,4,416,2162924,26,3952,46497230,0,0,0,4,608,8331208,7,1330,43663613,54,8208,112678452,12,1824,26071344,229,1190,1413846,0,0,0,0,0,0,2,7,436250,17,1292,6111296,821,21043,292073298
7,test,40.945141,72.412466,120,456,7764840,0,0,0,0,0,0,237,1232,21233778,33,3432,12577719,0,0,0,0,0,0,0,0,0,0,0,0,23,3496,39287289,0,0,0,1064,5532,6647872,4,20,203212,0,0,0,0,0,0,0,0,0,1481,14168,87714710
8,test,40.768640,72.371613,493,1873,42126850,75,285,7400175,2,152,1337472,39,202,4322253,51,5304,27577281,17,2584,30402035,0,0,0,25,3800,52070050,0,0,0,70,10640,146064660,11,1672,23898732,341,1773,2105334,0,0,0,0,0,0,0,0,0,6,456,2156928,1130,28741,339461770
9,test,40.591636,72.200518,394,1497,25494558,201,763,13732923,10,760,12296870,173,899,15499762,29,3016,11053147,59,8968,105512945,0,0,0,2,304,4165604,0,0,0,1,152,1708143,8,1216,17380896,244,1268,1524512,10,52,508030,1,5,181189,13,49,2835625,27,820,3805407,1172,19769,215699611
10,test,40.711517,72.093719,483,1835,41272350,137,520,13517653,9,684,6018624,45,234,4987215,23,2392,12436813,27,4104,48285585,0,0,0,10,1520,20828020,0,0,0,63,9576,131458194,27,4104,58660524,239,1242,1475586,0,0,0,0,0,0,0,0,0,17,1292,6111296,1080,27503,345051860
